Month and Year,Area,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,
Apr-19,Metropolitan Region,8,1,2,2,3,187,116,71,124,113,11,925,155,770,693,217,429,47,137,104,33,201,101,100,23,1,22,91,8,83,2389,1822,1364,458,505,5982,1942,1430,992,1604,14,0,1602,302,1300,70,3,64,3,9981,12370,1656,142,875,551,55,33,278,255,23,223,2157,85,1756,15,1557,184,642,501,41,100,2483
May-19,Metropolitan Region,5,2,0,2,1,191,118,73,180,157,23,900,155,745,700,245,398,57,148,111,37,214,98,116,18,2,16,114,10,104,2470,1912,1399,513,475,6880,2160,1689,1086,1921,24,0,1559,326,1233,39,1,38,0,10865,13335,2042,141,1118,682,54,47,309,292,17,314,2665,122,2278,37,1928,313,562,421,44,97,2962
Jun-19,Metropolitan Region,5,1,0,0,4,225,156,69,58,57,1,856,151,705,653,250,352,51,123,95,28,191,74,117,24,2,22,112,12,100,2247,1966,1460,506,439,6119,2198,1437,921,1546,17,0,1456,275,1181,39,0,39,0,10019,12266,1619,149,858,517,45,50,294,249,45,230,2143,89,2240,54,1932,254,609,467,48,94,2938
Jul-19,Metropolitan Region,4,1,1,0,2,199,126,73,102,87,15,873,149,724,560,175,357,28,115,93,22,200,92,108,18,1,17,110,9,101,2181,1823,1419,404,398,6108,1980,1498,978,1634,18,0,1488,276,1212,35,0,34,1,9852,12033,1721,122,981,540,25,53,242,231,11,240,2203,145,2188,11,1925,252,533,402,38,93,2866
Aug-19,Metropolitan Region,3,1,0,0,2,291,197,94,99,97,2,923,155,768,810,245,521,44,167,131,36,208,85,123,26,5,21,125,13,112,2652,1877,1443,434,456,6596,2298,1584,974,1726,14,0,1661,293,1368,33,0,32,1,10623,13275,1942,137,1042,664,54,45,342,332,10,305,2589,134,2432,43,2064,325,591,439,43,109,3157
Sep-19,Metropolitan Region,3,1,1,0,1,202,149,53,111,101,10,1020,147,873,723,216,449,58,133,109,24,200,87,113,25,3,22,94,6,88,2511,2041,1608,433,491,6437,2246,1463,937,1779,12,0,1624,317,1307,46,3,42,1,10639,13150,1546,84,843,519,50,50,311,290,21,187,2044,141,2338,13,2155,170,613,460,55,98,3092
Oct-19,Metropolitan Region,5,2,0,0,3,212,134,78,210,198,12,1053,182,871,735,246,442,47,140,107,33,215,104,111,10,1,9,139,13,126,2719,2070,1672,398,473,6870,2331,1681,1009,1836,13,0,1755,357,1398,51,2,47,2,11219,13938,1752,143,923,587,47,52,305,288,17,269,2326,129,2834,12,2015,807,686,515,66,105,3649
Nov-19,Metropolitan Region,5,1,3,0,1,228,153,75,99,96,3,1033,198,835,732,228,450,54,168,124,44,193,93,100,16,0,16,133,14,119,2607,2033,1640,393,453,6526,2232,1439,1020,1824,11,0,1618,363,1255,46,16,29,1,10676,13283,1665,109,919,532,48,57,321,298,23,228,2214,115,2695,6,2278,411,693,510,57,126,3503
Dec-19,Metropolitan Region,4,3,0,0,1,217,155,62,124,116,8,1251,205,1046,856,284,515,57,172,132,40,201,101,100,34,3,31,100,9,91,2959,2103,1667,436,497,6294,1889,1594,973,1830,8,0,1702,352,1350,87,35,42,10,10683,13642,2030,178,1156,578,38,80,263,244,19,239,2532,99,2411,9,2083,319,779,621,42,116,3289
Jan-20,Metropolitan Region,5,2,2,0,1,216,159,57,141,137,4,1207,194,1013,780,281,448,51,203,152,51,225,100,125,29,5,24,130,19,111,2936,2213,1747,466,518,6849,2190,1682,1109,1859,9,0,1725,359,1366,97,39,43,15,11402,14338,1580,122,836,512,45,65,304,289,15,232,2116,130,2620,6,2407,207,694,494,46,154,3444
Feb-20,Metropolitan Region,5,0,0,1,4,245,177,68,68,59,9,1173,205,968,802,286,470,46,149,124,25,223,107,116,15,1,14,97,10,87,2777,1909,1510,399,484,6358,1915,1565,1071,1802,5,0,1639,324,1315,64,37,24,3,10454,13231,1619,139,817,547,50,66,263,250,13,223,2105,125,2345,11,2161,173,702,540,51,111,3172
Mar-20,Metropolitan Region,5,1,2,0,2,296,191,105,210,196,14,1289,224,1065,742,249,443,50,202,167,35,218,95,123,17,1,16,129,14,115,3108,1735,1245,490,409,6016,1927,1435,994,1645,15,0,1760,363,1397,101,52,47,2,10021,13129,1737,197,859,554,56,71,358,323,35,205,2300,110,2320,10,2053,257,794,607,46,141,3224
Apr-20,Metropolitan Region,5,4,1,0,0,188,129,59,125,121,4,1065,153,912,541,163,316,62,166,133,33,196,85,111,11,0,11,86,11,75,2383,1053,782,271,292,3822,1085,950,804,972,11,0,1380,301,1079,33,1,30,2,6580,8963,2069,165,1115,667,41,81,303,292,11,235,2607,146,1608,15,1337,256,787,577,72,138,2541
May-20,Metropolitan Region,7,0,1,2,4,435,228,207,136,122,14,1005,151,854,625,234,336,55,167,132,35,219,110,109,13,3,10,98,14,84,2705,940,742,198,238,3329,814,921,641,948,5,0,1292,330,962,45,1,41,3,5844,8549,2430,180,1261,804,52,133,299,278,21,296,3025,147,1433,28,1106,299,751,548,82,121,2331
Jun-20,Metropolitan Region,4,0,2,0,2,991,178,813,112,104,8,983,150,833,701,251,402,48,138,116,22,161,79,82,11,1,10,65,11,54,3166,954,747,207,245,3371,1005,879,598,884,5,0,1338,301,1037,35,1,34,0,5943,9109,2064,155,1085,679,49,96,225,218,7,234,2523,170,1305,9,1076,220,509,345,60,104,1984
Jul-20,Metropolitan Region,5,2,1,1,1,257,181,76,141,132,9,1032,170,862,743,277,420,46,172,139,33,193,78,115,16,1,15,64,4,60,2623,923,721,202,242,3466,966,910,575,1007,8,0,1301,300,1001,38,2,35,1,5970,8593,1901,197,914,649,39,102,232,229,3,252,2385,143,1217,7,1036,174,659,441,81,137,2019
Aug-20,Metropolitan Region,10,1,7,0,2,242,189,53,235,228,7,1034,178,856,863,339,465,59,149,108,41,208,105,103,18,0,18,84,5,79,2843,710,575,135,214,2780,609,885,461,821,4,0,1344,314,1030,41,0,39,2,5089,7932,1784,213,889,560,60,62,162,149,13,222,2168,143,1338,11,1115,212,662,460,89,113,2143
Sep-20,Metropolitan Region,6,1,1,0,4,272,215,57,125,117,8,1058,166,892,790,284,448,58,188,148,40,146,75,71,20,0,20,70,2,68,2675,883,700,183,271,3258,955,829,590,872,12,0,1309,298,1011,34,2,32,0,5755,8430,1651,138,825,570,52,66,185,176,9,218,2054,118,1282,3,1091,188,559,370,79,110,1959
Oct-20,Metropolitan Region,3,0,1,0,2,272,192,80,98,92,6,1199,207,992,778,302,435,41,159,128,31,224,111,113,27,1,26,109,13,96,2869,1100,854,246,291,3672,1074,954,674,959,11,0,1457,330,1127,33,6,27,0,6553,9422,1448,120,732,508,39,49,162,152,10,203,1813,111,1509,5,1333,171,628,452,41,135,2248
Nov-20,Metropolitan Region,6,1,1,3,1,270,202,68,132,122,10,1165,234,931,750,252,424,74,181,146,35,148,69,79,12,1,11,79,8,71,2743,1240,928,312,271,3766,1126,1000,608,1025,7,0,1391,290,1101,44,5,37,2,6712,9455,1675,461,655,455,44,60,163,153,10,164,2002,118,1796,4,1615,177,533,368,64,101,2447
Dec-20,Metropolitan Region,4,1,1,0,2,210,163,47,70,63,7,1327,273,1054,723,291,395,37,178,130,48,191,94,97,24,2,22,102,3,99,2829,1340,1085,255,349,4070,1221,957,684,1206,2,0,1495,315,1180,50,16,32,2,7304,10133,1442,147,702,473,54,66,198,190,8,203,1843,114,2577,7,2320,250,616,414,72,130,3307
